Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2024-10-14,Georgia,Albania,0-1,,,1.33,0.55,0.64,0.36,3.0,4.0,11.0,3.0,1.0,3.0,11.0,10.0,3.0,3.0,1378.22,1377.91,9.65,3.42,2024.0,0.9,571.0,0.83,303.0,0,1,2,-1,0,0,3,0.7074468085106383,0.29255319148936165,0.42857142857142855,0.5714285714285714,0.7857142857142857,0.2142857142857143,0.5,0.5,0.6533180778032036,0.3466819221967964,0.0,1.0,0.5000562382761335,0.49994376172386645,0.7383320581484315,0.2616679418515685,0.78,0.28,-1.0,8.0,268.0,0.07000000000000006,-2.0,1.0,0.0,0.30999999999994543,6.23,0.30999999999994543,0.5004461257433787,0
2024-10-14,Zimbabue,Namibia,3-1,,,1.5934000000000006,0.6482000000000002,0.44,0.56,6.0,2.0,3.0,2.0,1.0,1.0,18.0,16.0,1.0,3.0,1134.99,1201.3,1.21,0.09,2024.0,0.68,196.0,0.73,282.0,3,1,1,2,1,3,0,0.7108315488936474,0.2891684511063526,0.75,0.25,0.6,0.4,0.25,0.75,0.4100418410041841,0.5899581589958158,0.75,0.25,0.48580869669433163,0.5141913033056684,0.9307692307692307,0.06923076923076932,0.9452000000000004,-0.12000000000000005,4.0,1.0,-86.0,-0.04999999999999993,0.0,2.0,-2.0,-66.30999999999995,1.1199999999999999,-66.30999999999995,0.405714280484357,1
2024-10-14,Alemania,Países Bajos,1-0,,,0.91,0.13,0.49,0.51,5.0,1.0,4.0,3.0,3.0,3.0,10.0,10.0,1.0,4.0,1692.19,1759.95,36.42,29.01,2024.0,0.86,427.0,0.86,453.0,1,0,1,1,1,3,0,0.875,0.125,0.8333333333333334,0.16666666666666663,0.5714285714285714,0.4285714285714286,0.2,0.8,0.48522727272727273,0.5147727272727273,1.0,0.0,0.4901857977949909,0.5098142022050092,0.5566254011921137,0.4433745988078863,0.78,-0.020000000000000018,4.0,1.0,-26.0,0.0,0.0,0.0,-3.0,-67.75999999999999,7.41,-67.75999999999999,0.4037033589831661,0
2024-10-14,Bélgica,Francia,1-2,,,2.69,1.49,0.46,0.54,7.0,4.0,9.0,4.0,3.0,6.0,10.0,14.0,2.0,6.0,1768.14,1851.92,21.06,58.58,2024.0,0.85,309.0,0.87,378.0,1,2,2,-1,0,0,3,0.6435406698564594,0.3564593301435406,0.6363636363636364,0.36363636363636365,0.6923076923076923,0.3076923076923077,0.25,0.75,0.4497816593886463,0.5502183406113537,0.3333333333333333,0.6666666666666667,0.4884283685905758,0.5115716314094242,0.26443997990959317,0.7355600200904069,1.2,-0.08000000000000002,3.0,5.0,-69.0,-0.020000000000000018,-3.0,-4.0,-4.0,-83.77999999999997,-37.519999999999996,-83.77999999999997,0.3817147195315396,0
2024-10-14,Gambia,Madagascar,1-0,,,0.9102,1.1634,0.38,0.62,3.0,3.0,4.0,4.0,2.0,2.0,19.0,17.0,3.0,2.0,1109.05,1196.56,3.43,0.283,2024.0,0.71,235.0,0.88,455.0,1,0,1,1,1,3,0,0.4389467592592593,0.5610532407407407,0.5,0.5,0.5,0.5,0.6,0.4,0.34057971014492755,0.6594202898550725,1.0,0.0,0.48102237585714847,0.5189776241428515,0.9237813089146243,0.07621869108537571,-0.2532,-0.24,0.0,0.0,-220.0,-0.17000000000000004,0.0,2.0,1.0,-87.50999999999999,3.1470000000000002,-87.50999999999999,0.376660267381415,1
2024-10-14,Italia,Israel,4-1,,,2.77,0.26,0.68,0.32,8.0,2.0,11.0,2.0,1.0,0.0,10.0,10.0,1.0,4.0,1726.31,1307.8,13.73,2.96,2024.0,0.92,561.0,0.8,227.0,4,1,1,3,1,3,0,0.9141914191419142,0.08580858085808585,0.8,0.19999999999999996,0.8461538461538461,0.15384615384615385,0.2,0.8,0.7119289340101523,0.28807106598984766,0.8,0.19999999999999996,0.5689675061220589,0.43103249387794107,0.8226482923906531,0.17735170760934693,2.51,0.36000000000000004,6.0,9.0,334.0,0.12,1.0,0.0,-3.0,418.51,10.77,418.51,0.9175214136230013,-2
2024-10-14,Gales,Montenegro,1-0,,,1.93,0.26,0.66,0.34,5.0,0.0,9.0,2.0,0.0,4.0,21.0,16.0,0.0,4.0,1526.53,1332.68,6.69,2.48,2024.0,0.88,507.0,0.73,210.0,1,0,1,1,1,3,0,0.8812785388127854,0.1187214611872146,1.0,0.0,0.8181818181818182,0.18181818181818177,0.0,1.0,0.7071129707112971,0.2928870292887029,1.0,0.0,0.5338992239115,0.4661007760885,0.7295528898582334,0.2704471101417666,1.67,0.32,5.0,7.0,297.0,0.15000000000000002,-4.0,5.0,-4.0,193.8499999999999,4.210000000000001,193.8499999999999,0.7532256139605938,-2
2024-10-14,Islandia,Turquía,2-4,,,1.11,3.03,0.36,0.64,7.0,12.0,4.0,6.0,3.0,3.0,12.0,9.0,8.0,5.0,1355.75,1538.52,3.71,18.22,2024.0,0.71,214.0,0.85,463.0,2,4,2,-2,0,0,3,0.26811594202898553,0.7318840579710144,0.3684210526315789,0.631578947368421,0.4,0.6,0.6153846153846154,0.3846153846153846,0.31610044313146235,0.6838995568685377,0.3333333333333333,0.6666666666666667,0.46842554426504784,0.5315744557349522,0.1691746466028272,0.8308253533971728,-1.9199999999999997,-0.28,-5.0,-2.0,-249.0,-0.14,0.0,3.0,3.0,-182.76999999999998,-14.509999999999998,-182.76999999999998,0.25882037939958097,1
2024-10-14,Bosnia-Herzegovina,Hungría,0-2,,,1.09,1.36,0.66,0.34,3.0,5.0,4.0,3.0,4.0,1.0,10.0,19.0,3.0,3.0,1332.39,1511.06,5.63,7.21,2024.0,0.84,423.0,0.69,180.0,0,2,2,-2,0,0,3,0.4448979591836735,0.5551020408163265,0.375,0.625,0.5714285714285714,0.4285714285714286,0.5,0.5,0.7014925373134329,0.29850746268656714,0.0,1.0,0.4685821800981203,0.5314178199018798,0.4384735202492212,0.5615264797507789,-0.27,0.32,-2.0,1.0,243.0,0.15000000000000002,3.0,-9.0,0.0,-178.66999999999985,-1.58,-178.66999999999985,0.26337361761738404,1
2024-10-14,Estonia,Suecia,0-3,,,0.27,2.49,0.26,0.74,0.0,10.0,2.0,9.0,2.0,3.0,13.0,13.0,7.0,0.0,1140.39,1528.18,0.516,15.62,2024.0,0.68,173.0,0.88,658.0,0,3,2,-3,0,0,3,0.09782608695652174,0.9021739130434783,0.0,1.0,0.18181818181818182,0.8181818181818181,1.0,0.0,0.20818291215403129,0.7918170878459687,0.0,1.0,0.42734123519338074,0.5726587648066193,0.03197818542389688,0.9680218145761031,-2.22,-0.48,-10.0,-7.0,-485.0,-0.19999999999999996,-1.0,0.0,7.0,-387.78999999999996,-15.104,-387.78999999999996,0.09688731937645192,3
2024-10-14,Azerbaiyán,Eslovaquia,1-3,,,1.69,0.97,0.4,0.6,2.0,3.0,5.0,6.0,3.0,0.0,17.0,10.0,1.0,1.0,1173.15,1485.89,0.706,2.3,2024.0,0.81,313.0,0.87,512.0,1,3,2,-2,0,0,3,0.6353383458646616,0.36466165413533835,0.4,0.6,0.45454545454545453,0.5454545454545454,0.5,0.5,0.3793939393939394,0.6206060606060606,0.25,0.75,0.44119306215777127,0.5588069378422287,0.23486360612109117,0.7651363938789089,0.72,-0.19999999999999996,-1.0,-1.0,-199.0,-0.05999999999999994,3.0,7.0,0.0,-312.74,-1.5939999999999999,-312.74,0.14181745206438498,1
2024-10-14,Eswatini,Mozambique,0-3,,,0.8146,1.901,0.42,0.58,3.0,5.0,4.0,4.0,1.0,1.0,11.0,6.0,2.0,3.0,1012.17,1226.03,0.045,0.059,2024.0,0.83,346.0,0.83,522.0,0,3,2,-3,0,0,3,0.29997054058035055,0.7000294594196494,0.375,0.625,0.5,0.5,0.4,0.6,0.3986175115207373,0.6013824884792627,0.0,1.0,0.452225002233938,0.547774997766062,0.4326923076923077,0.5673076923076923,-1.0864,-0.15999999999999998,-2.0,0.0,-176.0,0.0,0.0,5.0,-1.0,-213.86,-0.013999999999999999,-213.86,0.22599296014723164,1
2024-10-14,Liberia,Guinea Ecuatorial,1-2,,,2.1602,1.6339999999999997,0.45,0.55,8.0,7.0,3.0,5.0,2.0,2.0,11.0,17.0,5.0,7.0,1064.97,1250.57,0.551,0.191,2024.0,0.7,221.0,0.73,286.0,1,2,2,-1,0,0,3,0.5693426809340573,0.43065731906594273,0.5333333333333333,0.4666666666666667,0.375,0.625,0.4166666666666667,0.5833333333333333,0.4358974358974359,0.5641025641025641,0.3333333333333333,0.6666666666666667,0.4599229553365522,0.5400770446634477,0.7425876010781672,0.25741239892183276,0.5262000000000004,-0.10000000000000003,1.0,-2.0,-65.0,-0.030000000000000027,0.0,-6.0,-2.0,-185.5999999999999,0.36000000000000004,-185.5999999999999,0.2557075773597207,1
2024-10-14,Togo,Argelia,0-1,,,2.3648000000000007,0.951,0.48,0.52,9.0,3.0,6.0,3.0,2.0,2.0,7.0,20.0,2.0,9.0,1158.81,1486.03,1.11,9.88,2024.0,0.78,272.0,0.8,335.0,0,1,2,-1,0,0,3,0.7131913866940105,0.2868086133059895,0.75,0.25,0.6666666666666666,0.33333333333333337,0.18181818181818182,0.8181818181818181,0.44810543657331137,0.5518945634266886,0.0,1.0,0.4381399252884862,0.5618600747115138,0.10100090991810738,0.8989990900818926,1.4138000000000006,-0.040000000000000036,6.0,3.0,-63.0,-0.020000000000000018,0.0,-13.0,-7.0,-327.22,-8.770000000000001,-327.22,0.13197251068962462,2
2024-10-14,Ucrania,República Checa,1-1,,,1.55,1.01,0.52,0.48,3.0,7.0,7.0,5.0,1.0,4.0,8.0,12.0,6.0,2.0,1548.29,1473.19,9.88,7.24,2024.0,0.79,342.0,0.79,306.0,1,1,X,0,0,1,1,0.60546875,0.39453125,0.3,0.7,0.5833333333333334,0.41666666666666663,0.75,0.25,0.5277777777777778,0.4722222222222222,0.5,0.5,0.512427684446033,0.48757231555396696,0.5771028037383178,0.4228971962616822,0.54,0.040000000000000036,-4.0,2.0,36.0,0.0,-3.0,-4.0,4.0,75.09999999999991,2.6400000000000006,75.09999999999991,0.6064252238088685,-1
2024-10-14,Kenia,Camerún,0-1,,,0.39960000000000007,1.3005999999999998,0.41,0.59,2.0,4.0,2.0,4.0,4.0,1.0,13.0,10.0,3.0,2.0,1208.96,1458.51,0.135,8.28,2024.0,0.83,289.0,0.89,449.0,0,1,2,-1,0,0,3,0.2350311728031997,0.7649688271968003,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.6,0.4,0.3915989159891599,0.60840108401084,0.0,1.0,0.4532234664307377,0.5467765335692623,0.016042780748663103,0.983957219251337,-0.9009999999999997,-0.18,-2.0,-2.0,-160.0,-0.06000000000000005,3.0,3.0,1.0,-249.54999999999995,-8.145,-249.54999999999995,0.19208400643665643,1
2024-10-15,Comores,Túnez,1-1,,,0.7730000000000001,1.6835999999999995,0.38,0.62,2.0,5.0,4.0,6.0,2.0,3.0,23.0,20.0,4.0,1.0,1159.64,1504.86,0.667,2.69,2024.0,0.75,273.0,0.87,565.0,1,1,X,0,0,1,1,0.3146625417243345,0.6853374582756655,0.2857142857142857,0.7142857142857143,0.4,0.6,0.8,0.19999999999999996,0.32577565632458233,0.6742243436754176,0.5,0.5,0.43521861512478893,0.564781384875211,0.1986893059279118,0.8013106940720882,-0.9105999999999994,-0.24,-3.0,-2.0,-292.0,-0.12,-1.0,3.0,3.0,-345.2199999999998,-2.0229999999999997,-345.2199999999998,0.12054852031275165,2
2024-10-15,Arabia Saudí,Bahréin,0-0,,,1.6134,0.6162,0.67,0.33,4.0,2.0,8.0,3.0,1.0,4.0,9.0,13.0,2.0,4.0,1433.16,1315.49,1.56,0.256,2024.0,0.79,405.0,0.63,166.0,0,0,X,0,0,1,1,0.7236275565123789,0.27637244348762113,0.6666666666666666,0.33333333333333337,0.7272727272727273,0.2727272727272727,0.3333333333333333,0.6666666666666667,0.7092819614711033,0.29071803852889666,0.5,0.5,0.5214050533898459,0.4785949466101541,0.8590308370044053,0.1409691629955947,0.9972,0.34,2.0,5.0,239.0,0.16000000000000003,-3.0,-4.0,-2.0,117.67000000000007,1.304,117.67000000000007,0.6631498856725587,-1
2024-10-15,Irán,Catar,4-1,,,1.9164,0.5982,0.45,0.55,8.0,1.0,3.0,6.0,3.0,0.0,13.0,3.0,0.0,4.0,1622.92,1481.69,1.23,0.766,2024.0,0.8,325.0,0.83,382.0,4,1,1,3,1,3,0,0.7621092817943211,0.23789071820567886,0.8888888888888888,0.11111111111111116,0.3333333333333333,0.6666666666666667,0.0,1.0,0.4596888260254597,0.5403111739745403,0.8,0.19999999999999996,0.5227452079327194,0.4772547920672806,0.6162324649298597,0.3837675350701403,1.3182,-0.10000000000000003,7.0,-3.0,-57.0,-0.029999999999999916,3.0,10.0,-4.0,141.23000000000002,0.46399999999999997,141.23000000000002,0.6927452740029499,-1
2024-10-15,Jordania,Omán,4-0,,,2.202,0.5702000000000002,0.43,0.57,9.0,1.0,8.0,4.0,0.0,1.0,17.0,4.0,1.0,5.0,1377.52,1309.27,0.781,0.297,2024.0,0.82,313.0,0.85,462.0,4,0,1,4,1,3,0,0.7943149844888535,0.20568501551114649,0.9,0.09999999999999998,0.6666666666666666,0.33333333333333337,0.16666666666666666,0.8333333333333334,0.4038709677419355,0.5961290322580646,1.0,0.0,0.5127010298534682,0.4872989701465318,0.7244897959183674,0.2755102040816326,1.6317999999999997,-0.13999999999999996,8.0,4.0,-149.0,-0.030000000000000027,-1.0,13.0,-4.0,68.25,0.48400000000000004,68.25,0.5969754667042032,-1
2024-10-15,Etiopía,Guinea,0-3,,,1.3045999999999995,1.046,0.53,0.47,4.0,3.0,2.0,3.0,1.0,1.0,14.0,27.0,0.0,4.0,1063.44,1298.3,0.126,2.47,2024.0,0.88,458.0,0.85,380.0,0,3,2,-3,0,0,3,0.555007232196035,0.444992767803965,0.5714285714285714,0.4285714285714286,0.4,0.6,0.0,1.0,0.5465393794749404,0.45346062052505964,0.0,1.0,0.4502781847282089,0.5497218152717911,0.0485362095531587,0.9514637904468413,0.2585999999999995,0.06000000000000005,1.0,-1.0,78.0,0.030000000000000027,0.0,-13.0,-4.0,-234.8599999999999,-2.3440000000000003,-234.8599999999999,0.20554965717625115,1
2024-10-15,República Centroafricana,Marruecos,0-4,,,0.39419999999999994,2.4320000000000013,0.36,0.64,0.0,8.0,3.0,6.0,1.0,2.0,12.0,16.0,4.0,0.0,1130.7,1676.14,0.336,17.22,2024.0,0.8,248.0,0.9,537.0,0,4,2,-4,0,0,3,0.13948057462316882,0.8605194253768311,0.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,0.3159235668789809,0.6840764331210192,0.0,1.0,0.40283735446266977,0.5971626455373302,0.019138755980861247,0.9808612440191388,-2.037800000000001,-0.28,-8.0,-3.0,-289.0,-0.09999999999999998,-1.0,-4.0,4.0,-545.44,-16.884,-545.44,0.04149487304818435,3
2024-10-15,Botsuana,Cabo Verde,1-0,,,0.6747999999999998,1.5191999999999997,0.31,0.69,3.0,3.0,2.0,7.0,4.0,1.0,17.0,15.0,3.0,2.0,1050.15,1379.17,0.117,2.1,2024.0,0.66,166.0,0.86,488.0,1,0,1,1,1,3,0,0.30756608933454876,0.6924339106654512,0.5,0.5,0.2222222222222222,0.7777777777777778,0.6,0.4,0.25382262996941896,0.746177370030581,1.0,0.0,0.43228146147893237,0.5677185385210677,0.05277401894451962,0.9472259810554804,-0.8443999999999998,-0.37999999999999995,0.0,-5.0,-322.0,-0.19999999999999996,3.0,2.0,1.0,-329.02,-1.983,-329.02,0.1307900456333016,2
2024-10-15,Congo,Sudáfrica,1-1,,,0.8392000000000003,1.0168000000000001,0.45,0.55,3.0,4.0,6.0,6.0,2.0,1.0,17.0,12.0,3.0,2.0,1160.33,1415.07,0.111,1.89,2024.0,0.72,222.0,0.81,329.0,1,1,X,0,0,1,1,0.45215517241379316,0.5478448275862069,0.42857142857142855,0.5714285714285714,0.5,0.5,0.6,0.4,0.4029038112522686,0.5970961887477314,0.5,0.5,0.45054360487691236,0.5494563951230876,0.055472263868065974,0.944527736131934,-0.17759999999999987,-0.10000000000000003,-1.0,0.0,-107.0,-0.09000000000000008,1.0,5.0,1.0,-254.74,-1.779,-254.74,0.18749021246403738,2
2024-10-15,Guinea-Bisáu,Mali,0-0,,,1.139,1.41,0.5,0.5,4.0,6.0,2.0,7.0,1.0,3.0,16.0,21.0,6.0,4.0,1166.02,1455.16,1.64,4.32,2024.0,0.82,301.0,0.8,276.0,0,0,X,0,0,1,1,0.4468418987838368,0.5531581012161633,0.4,0.6,0.2222222222222222,0.7777777777777778,0.6,0.4,0.5216637781629117,0.47833622183708835,0.5,0.5,0.44484545128529895,0.555154548714701,0.2751677852348993,0.7248322147651007,-0.2709999999999999,0.0,-2.0,-5.0,25.0,0.019999999999999907,-2.0,-5.0,2.0,-289.1400000000001,-2.6800000000000006,-289.1400000000001,0.15916907002598843,2
2024-10-15,Mauritania,Egipto,0-1,,,0.7392000000000002,0.5263999999999999,0.49,0.51,2.0,1.0,5.0,2.0,2.0,3.0,14.0,14.0,0.0,2.0,1179.04,1515.64,1.01,4.48,2024.0,0.83,361.0,0.83,384.0,0,1,2,-1,0,0,3,0.5840707964601771,0.4159292035398229,0.6666666666666666,0.33333333333333337,0.7142857142857143,0.2857142857142857,0.0,1.0,0.48456375838926175,0.5154362416107383,0.0,1.0,0.437543604435406,0.562456395564594,0.18397085610200364,0.8160291438979963,0.21280000000000032,-0.020000000000000018,1.0,3.0,-23.0,0.0,-1.0,0.0,-2.0,-336.60000000000014,-3.4700000000000006,-336.60000000000014,0.12590896804780027,2
2024-10-15,Níger,Angola,0-1,,,0.48159999999999975,0.9742000000000002,0.53,0.47,0.0,4.0,3.0,8.0,0.0,3.0,17.0,25.0,3.0,0.0,1132.39,1281.09,0.428,1.72,2024.0,0.76,348.0,0.81,332.0,0,1,2,-1,0,0,3,0.3308146723451022,0.6691853276548978,0.0,1.0,0.2727272727272727,0.7272727272727273,1.0,0.0,0.5117647058823529,0.4882352941176471,0.0,1.0,0.4691938611465602,0.5308061388534397,0.19925512104283052,0.8007448789571695,-0.4926000000000004,0.06000000000000005,-4.0,-5.0,16.0,-0.050000000000000044,-3.0,-8.0,3.0,-148.69999999999982,-1.292,-148.69999999999982,0.2981786651960186,1
2024-10-15,Ruanda,Benín,2-1,,,1.4920000000000002,0.9670000000000001,0.63,0.37,4.0,3.0,4.0,1.0,1.0,2.0,12.0,17.0,2.0,2.0,1123.32,1257.69,0.232,0.723,2024.0,0.79,311.0,0.6,129.0,2,1,1,1,1,3,0,0.6067507116714111,0.39324928832858885,0.5714285714285714,0.4285714285714286,0.8,0.19999999999999996,0.5,0.5,0.7068181818181818,0.2931818181818182,0.6666666666666666,0.33333333333333337,0.4717829828518149,0.528217017148185,0.2429319371727749,0.757068062827225,0.5250000000000001,0.26,1.0,3.0,182.0,0.19000000000000006,-1.0,-5.0,0.0,-134.37000000000012,-0.491,-134.37000000000012,0.31572335909531785,1
2024-10-15,Sierra Leona,Costa de Marfil,1-0,,,0.8016000000000001,0.5108,0.46,0.54,2.0,0.0,1.0,0.0,1.0,1.0,12.0,10.0,0.0,1.0,1134.26,1509.12,0.559,20.08,2024.0,0.86,287.0,0.89,352.0,1,0,1,1,1,3,0,0.6107893934775983,0.3892106065224017,1.0,0.0,1.0,0.0,0.0,1.0,0.4491392801251956,0.5508607198748043,1.0,0.0,0.4290945683178355,0.5709054316821645,0.02708464557391347,0.9729153544260866,0.29080000000000006,-0.08000000000000002,2.0,1.0,-65.0,-0.030000000000000027,0.0,2.0,-1.0,-374.8599999999999,-19.520999999999997,-374.8599999999999,0.10359830910790085,2
2024-10-15,Chad,Zambia,0-1,,,0.636,1.6018000000000006,0.35,0.65,2.0,5.0,3.0,9.0,1.0,2.0,12.0,11.0,4.0,2.0,932.44,1252.79,0.356,0.614,2024.0,0.77,192.0,0.89,376.0,0,1,2,-1,0,0,3,0.284207703994995,0.7157922960050049,0.2857142857142857,0.7142857142857143,0.25,0.75,0.6666666666666666,0.33333333333333337,0.3380281690140845,0.6619718309859155,0.0,1.0,0.4267010795202336,0.5732989204797664,0.3670103092783505,0.6329896907216495,-0.9658000000000005,-0.30000000000000004,-3.0,-6.0,-184.0,-0.12,-1.0,1.0,2.0,-320.3499999999999,-0.258,-320.3499999999999,0.1365691378788004,1
2024-10-15,Lesoto,Gabón,0-2,,,0.7668000000000003,2.367399999999999,0.49,0.51,3.0,10.0,4.0,4.0,1.0,0.0,8.0,17.0,8.0,3.0,1034.02,1292.88,0.025,1.01,2024.0,0.77,351.0,0.79,407.0,0,2,2,-2,0,0,3,0.24465573352051573,0.7553442664794843,0.23076923076923078,0.7692307692307692,0.5,0.5,0.7272727272727273,0.2727272727272727,0.4630606860158311,0.5369393139841689,0.0,1.0,0.4443766384460011,0.5556233615539989,0.02415458937198068,0.9758454106280193,-1.6005999999999987,-0.020000000000000018,-7.0,0.0,-56.0,-0.020000000000000018,1.0,-9.0,5.0,-258.8600000000001,-0.985,-258.8600000000001,0.18390402549114723,1
2024-10-15,Malaui,Senegal,0-1,,,0.4506000000000002,2.5736000000000003,0.26,0.74,1.0,8.0,1.0,13.0,3.0,3.0,20.0,7.0,7.0,1.0,1117.42,1620.87,0.075,18.39,2024.0,0.58,129.0,0.85,564.0,0,1,2,-1,0,0,3,0.14899808213742483,0.8510019178625752,0.1111111111111111,0.8888888888888888,0.07142857142857142,0.9285714285714286,0.875,0.125,0.18614718614718614,0.8138528138528138,0.0,1.0,0.4080721910389331,0.5919278089610669,0.004061738424045491,0.9959382615759546,-2.123,-0.48,-7.0,-12.0,-435.0,-0.27,0.0,13.0,6.0,-503.4499999999998,-18.315,-503.4499999999998,0.05224800442619837,3
2024-10-15,Sudán,Ghana,2-0,,,1.2486000000000002,0.5872000000000002,0.41,0.59,5.0,1.0,0.0,4.0,3.0,4.0,14.0,17.0,1.0,3.0,1154.5,1360.43,0.121,9.01,2024.0,0.68,193.0,0.79,280.0,2,0,1,2,1,3,0,0.680139448741693,0.31986055125830704,0.8333333333333334,0.16666666666666663,0.0,1.0,0.25,0.75,0.4080338266384778,0.5919661733615222,1.0,0.0,0.4590585026223393,0.5409414973776607,0.013251560617676048,0.9867484393823239,0.6614,-0.18,4.0,-4.0,-87.0,-0.10999999999999999,-1.0,-3.0,-2.0,-205.93000000000006,-8.889,-205.93000000000006,0.23407756491582596,2
2024-10-15,Sudán del Sur,Uganda,1-2,,,0.5386,2.3103999999999996,0.35,0.65,1.0,5.0,3.0,9.0,2.0,0.0,6.0,11.0,3.0,0.0,967.83,1257.64,0.064,0.297,2024.0,0.6,160.0,0.85,442.0,1,2,2,-1,0,0,3,0.18904878904878908,0.8109512109512109,0.16666666666666666,0.8333333333333334,0.25,0.75,1.0,0.0,0.26578073089701,0.7342192691029901,0.3333333333333333,0.6666666666666667,0.4348879113176093,0.5651120886823907,0.1772853185595568,0.8227146814404432,-1.7717999999999996,-0.30000000000000004,-4.0,-6.0,-282.0,-0.25,2.0,-5.0,3.0,-289.81000000000006,-0.23299999999999998,-289.81000000000006,0.15865357224138874,1
2024-10-15,Tanzania,RD Congo,0-2,,,0.8994000000000001,1.7569999999999997,0.59,0.41,2.0,7.0,7.0,2.0,0.0,2.0,12.0,25.0,5.0,2.0,1188.24,1416.91,0.361,5.53,2024.0,0.76,378.0,0.71,246.0,0,2,2,-2,0,0,3,0.3385785273302214,0.6614214726697786,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.7142857142857143,0.2857142857142857,0.6057692307692307,0.3942307692307693,0.0,1.0,0.456111932134426,0.543888067865574,0.061279918519775926,0.9387200814802241,-0.8575999999999996,0.18,-5.0,5.0,132.0,0.050000000000000044,-2.0,-13.0,3.0,-228.67000000000007,-5.1690000000000005,-228.67000000000007,0.21142947833489162,1
2024-10-15,Escocia,Portugal,0-0,,,0.43,1.47,0.3,0.7,2.0,3.0,1.0,9.0,1.0,4.0,13.0,19.0,3.0,2.0,1461.75,1752.14,6.55,38.67,2024.0,0.79,249.0,0.91,653.0,0,0,X,0,0,1,1,0.22631578947368422,0.7736842105263158,0.4,0.6,0.1,0.9,0.6,0.4,0.27605321507760533,0.7239467849223946,0.5,0.5,0.4548226603897457,0.5451773396102543,0.14484741264927023,0.8551525873507297,-1.04,-0.39999999999999997,-1.0,-8.0,-404.0,-0.12,-3.0,-6.0,1.0,-290.3900000000001,-32.120000000000005,-290.3900000000001,0.1582084151176264,1
2024-10-15,España,Serbia,3-0,,,2.92,0.37,0.67,0.33,10.0,1.0,6.0,2.0,1.0,4.0,12.0,12.0,1.0,7.0,1836.42,1505.08,47.03,7.76,2024.0,0.89,566.0,0.77,244.0,3,0,1,3,1,3,0,0.8875379939209727,0.11246200607902734,0.9090909090909091,0.09090909090909094,0.75,0.25,0.125,0.875,0.6987654320987654,0.3012345679012346,1.0,0.0,0.5495795301511297,0.4504204698488703,0.8583683153860194,0.14163168461398057,2.55,0.34,9.0,4.0,322.0,0.12,-3.0,0.0,-6.0,331.34000000000015,39.27,331.34000000000015,0.870720731789677,-1
2024-10-15,Polonia,Croacia,3-3,,,1.27,1.27,0.47,0.53,6.0,8.0,2.0,3.0,1.0,3.0,14.0,9.0,5.0,3.0,1525.08,1699.6,8.91,14.9,2024.0,0.85,356.0,0.86,412.0,3,3,X,0,0,1,1,0.5,0.5,0.42857142857142855,0.5714285714285714,0.4,0.6,0.625,0.375,0.4635416666666667,0.5364583333333333,0.5,0.5,0.4729399506307603,0.5270600493692397,0.374212515749685,0.625787484250315,0.0,-0.06000000000000005,-2.0,-1.0,-56.0,-0.010000000000000009,-2.0,5.0,2.0,-174.51999999999998,-5.99,-174.51999999999998,0.2680344611659108,0
